gamePk,home_wins,home_losses,home_winpercentage,home_elo,away_elo,away_wins,away_losses,away_winpercentage,away_runs,home_win,home_sp_earnedRuns,home_sp_hits,home_sp_baseOnBalls,home_sp_homeRuns,home_sp_outs,home_sp_playername,away_sp_earnedRuns,away_sp_hits,away_sp_baseOnBalls,away_sp_homeRuns,away_sp_outs,away_sp_playername,home_0_hits,home_1_hits,home_2_hits,home_3_hits,home_4_hits,home_5_hits,home_6_hits,home_7_hits,home_8_hits,home_0_totalBases,home_1_totalBases,home_2_totalBases,home_3_totalBases,home_4_totalBases,home_5_totalBases,home_6_totalBases,home_7_totalBases,home_8_totalBases,home_0_homeRuns,home_1_homeRuns,home_2_homeRuns,home_3_homeRuns,home_4_homeRuns,home_5_homeRuns,home_6_homeRuns,home_7_homeRuns,home_8_homeRuns,home_0_plateAppearances,home_1_plateAppearances,home_2_plateAppearances,home_3_plateAppearances,home_4_plateAppearances,home_5_plateAppearances,home_6_plateAppearances,home_7_plateAppearances,home_8_plateAppearances,home_0_baseOnBalls,home_1_baseOnBalls,home_2_baseOnBalls,home_3_baseOnBalls,home_4_baseOnBalls,home_5_baseOnBalls,home_6_baseOnBalls,home_7_baseOnBalls,home_8_baseOnBalls,home_0_playername,home_1_playername,home_2_playername,home_3_playername,home_4_playername,home_5_playername,home_6_playername,home_7_playername,home_8_playername,away_0_hits,away_1_hits,away_2_hits,away_3_hits,away_4_hits,away_5_hits,away_6_hits,away_7_hits,away_8_hits,away_0_totalBases,away_1_totalBases,away_2_totalBases,away_3_totalBases,away_4_totalBases,away_5_totalBases,away_6_totalBases,away_7_totalBases,away_8_totalBases,away_0_homeRuns,away_1_homeRuns,away_2_homeRuns,away_3_homeRuns,away_4_homeRuns,away_5_homeRuns,away_6_homeRuns,away_7_homeRuns,away_8_homeRuns,away_0_plateAppearances,away_1_plateAppearances,away_2_plateAppearances,away_3_plateAppearances,away_4_plateAppearances,away_5_plateAppearances,away_6_plateAppearances,away_7_plateAppearances,away_8_plateAppearances,away_0_baseOnBalls,away_1_baseOnBalls,away_2_baseOnBalls,away_3_baseOnBalls,away_4_baseOnBalls,away_5_baseOnBalls,away_6_baseOnBalls,away_7_baseOnBalls,away_8_baseOnBalls,away_0_playername,away_1_playername,away_2_playername,away_3_playername,away_4_playername,away_5_playername,away_6_playername,away_7_playername,away_8_playername
718780,0,0,0.0,1500.0,1500.0,0,0,0.0,7,False,0,0,0,0,0,Patrick Corbin,0,0,0,0,0,Max Fried,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lane Thomas,Joey Meneses,Jeimer Candelario,Dominic Smith,Keibert Ruiz,Corey Dickerson,Luis García Jr.,Victor Robles,CJ Abrams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronald Acuña Jr.,Matt Olson,Austin Riley,Ozzie Albies,Sean Murphy,Sam Hilliard,Michael Harris II,Travis d'Arnaud,Orlando Arcia
718781,0,0,0.0,1500.0,1500.0,0,0,0.0,0,True,0,0,0,0,0,Gerrit Cole,0,0,0,0,0,Logan Webb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DJ LeMahieu,Aaron Judge,Anthony Rizzo,Estevan Florial,Josh Donaldson,Gleyber Torres,Oswaldo Cabrera,Jose Trevino,Anthony Volpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LaMonte Wade Jr.,Michael Conforto,Wilmer Flores,Joc Pederson,J.D. Davis,Thairo Estrada,Brandon Crawford,Brett Wisely,Joey Bart
718782,0,0,0.0,1500.0,1500.0,0,0,0.0,10,False,0,0,0,0,0,Corey Kluber,0,0,0,0,0,Kyle Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Verdugo,Rafael Devers,Rob Refsnyder,Masataka Yoshida,Adam Duvall,Triston Casas,Christian Arroyo,Connor Wong,Raimel Tapia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cedric Mullins,Adley Rutschman,Ryan McKenna,Ryan Mountcastle,Gunnar Henderson,Ramón Urías,Austin Hays,Adam Frazier,Jorge Mateo
718777,0,0,0.0,1500.0,1500.0,0,0,0.0,0,True,0,0,0,0,0,Marcus Stroman,0,0,0,0,0,Corbin Burnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nico Hoerner,Dansby Swanson,Ian Happ,Cody Bellinger,Trey Mancini,Yan Gomes,Eric Hosmer,Patrick Wisdom,Miles Mastrobuoni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian Yelich,Jesse Winker,Willy Adames,Rowdy Tellez,William Contreras,Luis Urías,Garrett Mitchell,Brian Anderson,Brice Turang
718776,0,0,0.0,1500.0,1500.0,0,0,0.0,0,True,0,0,0,0,0,Shane McClanahan,0,0,0,0,0,Eduardo Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Walls,Wander Franco,Isaac Paredes,Randy Arozarena,Luke Raley,Manuel Margot,Brandon Lowe,Christian Bethancourt,Jose Siri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach McKinstry,Javier Báez,Riley Greene,Eric Haase,Spencer Torkelson,Austin Meadows,Miguel Cabrera,Nick Maton,Ryan Kreidler
718779,0,0,0.0,1500.0,1500.0,0,0,0.0,7,True,0,0,0,0,0,Jacob deGrom,0,0,0,0,0,Aaron Nola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcus Semien,Corey Seager,Nathaniel Lowe,Adolis García,Josh Jung,Jonah Heim,Robbie Grossman,Brad Miller,Bubba Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trea Turner,Kyle Schwarber,J.T. Realmuto,Darick Hall,Nick Castellanos,Bryson Stott,Alec Bohm,Jake Cave,Brandon Marsh
718773,0,0,0.0,1500.0,1500.0,0,0,0.0,5,False,0,0,0,0,0,Hunter Greene,0,0,0,0,0,Mitch Keller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan India,TJ Friedl,Jake Fraley,Tyler Stephenson,Jason Vosler,Wil Myers,Stuart Fairchild,Will Benson,José Barrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oneil Cruz,Bryan Reynolds,Andrew McCutchen,Carlos Santana,Rodolfo Castro,Ke'Bryan Hayes,Jack Suwinski,Ji Hwan Bae,Austin Hedges
718772,0,0,0.0,1500.0,1500.0,0,0,0.0,10,False,0,0,0,0,0,Miles Mikolas,0,0,0,0,0,Alek Manoah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brendan Donovan,Lars Nootbaar,Paul Goldschmidt,Nolan Arenado,Andrew Knizner,Tyler O'Neill,Nolan Gorman,Jordan Walker,Tommy Edman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George Springer,Bo Bichette,Vladimir Guerrero Jr.,Daulton Varsho,Alejandro Kirk,Cavan Biggio,Matt Chapman,Whit Merrifield,Kevin Kiermaier
718775,0,0,0.0,1500.0,1500.0,0,0,0.0,2,False,0,0,0,0,0,Zack Greinke,0,0,0,0,0,Pablo López,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bobby Witt Jr.,MJ Melendez,Salvador Perez,Vinnie Pasquantino,Franmil Reyes,Michael Massey,Hunter Dozier,Kyle Isbel,Edward Olivares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Max Kepler,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Kyle Farmer,Donovan Solano,Christian Vázquez,Michael A. Taylor
718774,0,0,0.0,1500.0,1500.0,0,0,0.0,5,False,0,0,0,0,0,Sandy Alcantara,0,0,0,0,0,Max Scherzer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Arraez,Jean Segura,Garrett Cooper,Jazz Chisholm Jr.,Jorge Soler,Avisaíl García,Bryan De La Cruz,Jacob Stallings,Jon Berti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Nimmo,Starling Marte,Francisco Lindor,Pete Alonso,Jeff McNeil,Mark Canha,Tommy Pham,Eduardo Escobar,Omar Narváez
