Rk,Name,Age,B,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Rel,Name-additional,R/pa,H/pa,2B/pa,3B/pa,HR/pa,RBI/pa,SB/pa,CS/pa,BB/pa,SO/pa,TB/pa
1,Freddie Freeman,33,L,624,540,99,163,34,2,22,82,9,3,72,99,0.302,0.387,0.494,0.882,267,9,6,0,4,10,86%,freemfr01,0.15865384615384615,0.26121794871794873,0.05448717948717949,0.003205128205128205,0.035256410256410256,0.13141025641025642,0.014423076923076924,0.004807692307692308,0.11538461538461539,0.15865384615384615,0.42788461538461536
2,Marcus Semien,32,R,634,574,87,142,29,3,26,75,16,4,51,120,0.247,0.31,0.444,0.754,255,8,3,0,5,0,86%,semiema01,0.13722397476340695,0.22397476340694006,0.04574132492113565,0.00473186119873817,0.04100946372239748,0.11829652996845426,0.025236593059936908,0.006309148264984227,0.0804416403785489,0.1892744479495268,0.4022082018927445
3,José Abreu,36,R,605,535,75,148,31,1,20,84,2,0,51,119,0.277,0.35,0.45,0.8,241,20,12,0,5,2,85%,abreujo02,0.12396694214876033,0.24462809917355371,0.0512396694214876,0.001652892561983471,0.03305785123966942,0.13884297520661157,0.003305785123966942,0.0,0.08429752066115702,0.19669421487603306,0.39834710743801655
4,Pete Alonso,28,R,606,533,78,139,24,1,32,96,4,1,56,121,0.261,0.34,0.49,0.83,261,15,11,0,6,8,85%,alonspe01,0.12871287128712872,0.22937293729372937,0.039603960396039604,0.0016501650165016502,0.052805280528052806,0.15841584158415842,0.006600660066006601,0.0016501650165016502,0.0924092409240924,0.19966996699669967,0.4306930693069307
5,Bo Bichette,25,R,618,574,90,169,34,1,22,86,16,4,38,127,0.294,0.341,0.472,0.813,271,13,4,0,3,0,85%,bichebo01,0.14563106796116504,0.27346278317152106,0.05501618122977346,0.0016181229773462784,0.03559870550161812,0.13915857605177995,0.025889967637540454,0.006472491909385114,0.061488673139158574,0.20550161812297735,0.43851132686084143
6,Jake Cronenworth,29,L,606,531,79,134,30,5,16,71,4,2,55,106,0.252,0.331,0.418,0.749,222,6,10,1,5,3,85%,croneja01,0.13036303630363036,0.22112211221122113,0.04950495049504951,0.00825082508250825,0.026402640264026403,0.11716171617161716,0.006600660066006601,0.0033003300330033004,0.09075907590759076,0.17491749174917492,0.36633663366336633
7,Tommy Edman,28,B,584,536,79,140,30,3,12,53,23,4,39,99,0.261,0.317,0.396,0.712,212,8,6,1,3,1,85%,edmanto01,0.13527397260273974,0.23972602739726026,0.05136986301369863,0.005136986301369863,0.02054794520547945,0.09075342465753425,0.039383561643835614,0.00684931506849315,0.06678082191780822,0.1695205479452055,0.363013698630137
8,Paul Goldschmidt,35,R,593,519,85,151,33,1,25,85,8,0,63,125,0.291,0.369,0.503,0.872,261,9,4,0,4,1,85%,goldspa01,0.1433389544688027,0.25463743676222594,0.05564924114671164,0.0016863406408094434,0.04215851602023609,0.1433389544688027,0.013490725126475547,0.0,0.10623946037099494,0.21079258010118043,0.44013490725126475
9,Vladimir Guerrero Jr.,24,R,623,556,90,161,30,1,31,89,6,2,60,101,0.29,0.363,0.514,0.878,286,18,6,0,3,5,85%,guerrvl02,0.14446227929373998,0.25842696629213485,0.048154093097913325,0.0016051364365971107,0.04975922953451043,0.14285714285714285,0.009630818619582664,0.0032102728731942215,0.09630818619582665,0.16211878009630817,0.4590690208667737
10,Manny Machado,30,R,586,523,84,147,30,1,26,90,10,2,55,109,0.281,0.348,0.491,0.84,257,11,2,0,6,7,85%,machama01,0.14334470989761092,0.2508532423208191,0.051194539249146756,0.0017064846416382253,0.04436860068259386,0.15358361774744028,0.017064846416382253,0.0034129692832764505,0.09385665529010238,0.18600682593856654,0.43856655290102387
11,Matt Olson,29,L,617,536,79,132,32,1,30,91,3,1,69,135,0.246,0.334,0.478,0.812,256,12,5,0,6,6,85%,olsonma02,0.1280388978930308,0.21393841166936792,0.05186385737439222,0.0016207455429497568,0.04862236628849271,0.14748784440842788,0.004862236628849271,0.0016207455429497568,0.11183144246353323,0.2188006482982172,0.41491085899513774
12,José Ramírez,30,B,606,532,87,143,34,4,27,98,20,5,61,88,0.269,0.347,0.5,0.847,266,8,6,0,6,10,85%,ramirjo01,0.14356435643564355,0.23597359735973597,0.056105610561056105,0.006600660066006601,0.04455445544554455,0.1617161716171617,0.033003300330033,0.00825082508250825,0.10066006600660066,0.14521452145214522,0.4389438943894389
13,Austin Riley,26,R,613,548,79,154,32,2,29,86,2,1,49,144,0.281,0.35,0.505,0.856,277,11,12,0,5,1,85%,rileyau01,0.12887438825448613,0.25122349102773245,0.052202283849918436,0.0032626427406199023,0.04730831973898858,0.1402936378466558,0.0032626427406199023,0.0016313213703099511,0.0799347471451876,0.23491027732463296,0.45187601957585644
14,Dansby Swanson,29,R,613,558,81,146,30,1,22,80,12,4,46,154,0.262,0.321,0.437,0.758,244,8,5,0,5,1,85%,swansda01,0.13213703099510604,0.23817292006525284,0.048939641109298535,0.0016313213703099511,0.03588907014681892,0.13050570962479607,0.01957585644371941,0.0065252854812398045,0.07504078303425775,0.25122349102773245,0.39804241435562804
15,Trea Turner,30,R,619,567,90,171,33,4,21,80,24,4,41,111,0.302,0.35,0.485,0.835,275,12,4,0,5,1,85%,turnetr01,0.14539579967689822,0.2762520193861066,0.05331179321486268,0.006462035541195477,0.033925686591276254,0.12924071082390953,0.03877221324717286,0.006462035541195477,0.06623586429725363,0.17932148626817448,0.44426494345718903
16,Jose Altuve,33,R,570,505,89,138,30,1,23,59,10,2,54,89,0.273,0.349,0.473,0.822,239,11,6,0,3,2,84%,altuvjo01,0.156140350877193,0.24210526315789474,0.05263157894736842,0.0017543859649122807,0.04035087719298246,0.10350877192982456,0.017543859649122806,0.0035087719298245615,0.09473684210526316,0.156140350877193,0.4192982456140351
